,imdb_id,wiki_id,name,gender,citizen,spouse,father,mother,child,sibling,languages_spoken,work_period_start,work_period_end,ethnic_group,relatives,name_in_native_language,native_language,family_name,pob,dob,dod,filmo,debut_name,image,signature,also_known_ny_name,alternate_name,nick_name,birth_name,occupation,commons_category,viaf_id,gnd_id,icaid,worldcat_id,allmovie_id,allocine_id,csf_id,facebook_id,freebase_id,insta_id,kinopisk_id,port_id,quora_id,twitter_id
22,"IMDb ID
nm0791084
1 reference",https://www.wikidata.org/wiki/Q105118,"given name
Sidney
0 references","sex or gender
male
5 references","country of citizenship
United States of America
0 references",,,,"child
Mary Sheldon
0 references",,"languages spoken, written or signed
English
1 reference","work period (start)
1937
1 reference","work period (end)
2007
1 reference",,,"name in native language
Sidney Sheldon (English)
1 reference",,"family name
Sheldon
instance of
pseudonym
1 reference","place of birth
Chicago
5 references","date of birth
11 February 1917Gregorian
10 references","date of death
30 January 2007
10 references",,,,,,,,,"occupation
writer
2 references
scriptwriter
1 reference
novelist
1 reference
playwright
1 reference
film director
1 reference
actor
3 references
television producer
2 references
prosaist
1 reference
film producer
1 reference",,"VIAF ID
100259983
3 references","GND ID
11805340X
1 reference","Library of Congress authority ID
n80032212
1 reference","WorldCat Identities ID
lccn-n80032212
1 reference","AllMovie person ID
p111112
0 references","AlloCiné person ID
69885
0 references","ČSFD person ID
15201
0 references",,"Freebase ID
/m/01ynzf
1 reference",,"Kinopoisk person ID
172902
0 references","PORT person ID
148014
1 reference",,
23,"IMDb ID
nm0003574
1 reference",https://www.wikidata.org/wiki/Q105487,"given name
Maurice
2 references","sex or gender
male
5 references","country of citizenship
France
0 references","spouse
France Pejot
end time
1953
start time
April 1946
0 references
Dany Saval
end time
1967
start time
30 January 1965
0 references
Laura Devon
end time
14 March 1984
start time
30 December 1967
0 references",,,"child
Kevin Jarre
0 references
Jean-Michel Jarre
1 reference
Stéfanie Jarre
0 references",,"languages spoken, written or signed
French
1 reference","work period (start)
1958
1 reference","work period (end)
2001
1 reference",,,"name in native language
Maurice Jarre (French)
0 references",,"family name
Jarre
1 reference","place of birth
Lyon
5 references","date of birth
13 September 1924Gregorian
16 references","date of death
28 March 2009
5 references",,,,,,,,,"occupation
composer
2 references
conductor
1 reference
film score composer
0 references",,"VIAF ID
66652116
3 references","GND ID
123531624
1 reference","Library of Congress authority ID
n82013480
2 references","WorldCat Identities ID
lccn-n82013480
1 reference","AllMovie person ID
p95896
0 references","AlloCiné person ID
36334
0 references","ČSFD person ID
63012
0 references",,"Freebase ID
/m/020fgy
1 reference",,"Kinopoisk person ID
188584
0 references","PORT person ID
15553
0 references",,
24,"IMDb ID
nm0000456
1 reference",https://www.wikidata.org/wiki/Q105660,"given name
Holly
0 references","sex or gender
female
3 references","country of citizenship
United States of America
0 references","spouse
Janusz Kamiński
end time
21 December 2001
start time
20 May 1995
end cause
divorce
0 references",,,,,"languages spoken, written or signed
English
0 references","work period (start)
1981
1 reference",,"ethnic group
Welsh people
0 references",,"name in native language
Holly Hunter (English)
0 references",,"family name
Hunter
0 references","place of birth
Conyers
0 references","date of birth
20 March 1958
10 references",,,,"image
HollyHunter.jpg
2,251 × 3,000; 1.24 MB
1 reference",,,,,,"occupation
television actor
1 reference
film actor
1 reference
film producer
1 reference
voice actor
1 reference
television producer
3 references
stage actor
1 reference","Commons category
Holly Hunter
0 references","VIAF ID
34649834
2 references","GND ID
130493805
1 reference","Library of Congress authority ID
n88086547
1 reference","WorldCat Identities ID
lccn-n88086547
1 reference","AllMovie person ID
p34013
0 references","AlloCiné person ID
4202
0 references","ČSFD person ID
554
0 references",,"Freebase ID
/m/01kp66
1 reference",,"Kinopoisk person ID
3030
0 references","PORT person ID
3899
1 reference",,
25,"IMDb ID
nm0954250
1 reference",https://www.wikidata.org/wiki/Q105725,"given name
Rolf
0 references","sex or gender
male
2 references","country of citizenship
Germany
2 references",,,,,,"languages spoken, written or signed
German
0 references","work period (start)
1948
1 reference",,,,,,,"place of birth
Munich
4 references","date of birth
13 February 1929Gregorian
3 references",,,,,,,,,,"occupation
art director
0 references
production designer
0 references
property master
0 references",,"VIAF ID
13383174
2 references
173618483
0 references","GND ID
129251240
1 reference",,"WorldCat Identities ID
viaf-13383174
1 reference","AllMovie person ID
p117886
1 reference","AlloCiné person ID
67749
0 references","ČSFD person ID
264602
0 references",,"Freebase ID
/m/054bh9p
0 references",,,"PORT person ID
120389
0 references",,
26,"IMDb ID
nm0000177
2 references",https://www.wikidata.org/wiki/Q105817,"given name
Kevin
series ordinal
1
0 references
Delaney
series ordinal
2
0 references","sex or gender
male
5 references","country of citizenship
United States of America
1 reference","spouse
Phoebe Cates Kline
start time
5 March 1989
0 references",,,"child
Frankie Cosmos
1 reference
Owen Kline
1 reference",,"languages spoken, written or signed
English
0 references","work period (start)
1972
1 reference",,"ethnic group
Irish Americans
0 references
German Americans
0 references",,"name in native language
Kevin Kline (English)
1 reference",,"family name
Kline
0 references","place of birth
St. Louis
2 references","date of birth
24 October 1947
8 references",,,,"image
Kevin Kline, No Strings Attached Premiere.jpg
1,281 × 1,479; 707 KB
1 reference
KevinKlineAAFeb09.jpg
1,296 × 1,759; 1.47 MB
media legend
Kline a la 81a Cerimònia Anual dels Premis de l'Acadèmia (2009) (Catalan)
point in time
2009
1 reference",,,,,"birth name
Kevin Delaney Kline (English)
0 references","occupation
film actor
1 reference
film director
1 reference
voice actor
1 reference
stage actor
0 references
television actor
1 reference
theater director
1 reference","Commons category
Kevin Kline
1 reference","VIAF ID
100242842
2 references","GND ID
124198422
1 reference","Library of Congress authority ID
n85023086
1 reference","WorldCat Identities ID
lccn-n85023086
1 reference","AllMovie person ID
p38699
0 references","AlloCiné person ID
3224
0 references","ČSFD person ID
28
1 reference",,"Freebase ID
/m/01gbn6
1 reference",,"Kinopoisk person ID
21491
0 references","PORT person ID
4661
0 references",,
27,"IMDb ID
nm0000458
1 reference",https://www.wikidata.org/wiki/Q105825,"given name
William
series ordinal
1
0 references
McChord
series ordinal
2
0 references","sex or gender
male
5 references","country of citizenship
United States of America
1 reference","spouse
Mary Beth Hurt
end time
9 December 1982
start time
2 December 1971
0 references
Heidi Henderson
start time
1989
end time
1992
0 references",,,,,"languages spoken, written or signed
English
1 reference","work period (start)
1977
1 reference",,,,"name in native language
William Hurt (English)
1 reference",,"family name
Hurt
0 references","place of birth
Washington, D.C.
2 references","date of birth
20 March 1950
11 references",,,,"image
William Hurt (2005) crop.jpg
417 × 584; 133 KB
1 reference",,,,,"birth name
William McChord Hurt (English)
0 references","occupation
film actor
1 reference
voice actor
0 references
stage actor
0 references
television actor
1 reference
film producer
1 reference","Commons category
William Hurt
0 references","VIAF ID
196533
2 references","GND ID
118917099
1 reference","Library of Congress authority ID
n86129957
1 reference","WorldCat Identities ID
lccn-n86129957
1 reference","AllMovie person ID
p34104
0 references","AlloCiné person ID
438
0 references","ČSFD person ID
423
1 reference",,"Freebase ID
/m/016khd
1 reference",,"Kinopoisk person ID
4512
0 references","PORT person ID
6908
1 reference",,
28,"IMDb ID
nm0359372
2 references",https://www.wikidata.org/wiki/Q105875,"given name
Herbert
series ordinal
1
0 references
Jeffrey
series ordinal
2
0 references
Herbie
object has role
nickname
0 references","sex or gender
male
5 references","country of citizenship
United States of America
2 references",,,,,,"languages spoken, written or signed
English
0 references","work period (start)
1961
1 reference",,"ethnic group
African Americans
0 references",,,,"family name
Hancock
0 references","place of birth
Chicago
country
United States of America
2 references","date of birth
12 April 1940
9 references",,,,"image
Herbie Hancock.jpg
453 × 704; 154 KB
1 reference
HerbieHancock.jpg
853 × 1,280; 160 KB
1 reference",,,,,,"occupation
singer-songwriter
1 reference
bandleader
3 references
conductor
0 references
jazz musician
0 references
keyboardist
3 references
actor
2 references
musician
1 reference
pianist
0 references
film score composer
0 references","Commons category
Herbie Hancock
1 reference","VIAF ID
49408202
2 references","GND ID
121542157
1 reference","Library of Congress authority ID
n81014575
1 reference","WorldCat Identities ID
lccn-n81014575
1 reference","AllMovie person ID
p93306
0 references","AlloCiné person ID
36776
0 references","ČSFD person ID
89049
0 references","Facebook ID
herbiehancock
0 references","Freebase ID
/m/09hnb
1 reference","Instagram username
herbiehancock
1 reference","Kinopoisk person ID
111936
0 references","PORT person ID
9896
0 references",,"Twitter username
herbiehancock
point in time
1 September 2019
14 April 2020
Twitter user numeric ID
75361610
has quality
verified account
number of subscribers
166,276
start time
18 September 2009
0 references"
29,"IMDb ID
tt11643154
1 reference",https://www.wikidata.org/wiki/Q105993238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"IMDb ID
nm0797531
2 references",https://www.wikidata.org/wiki/Q106126,"given name
Simone
0 references","sex or gender
female
4 references","country of citizenship
France
1 reference","spouse
Yves Allégret
start time
1944
end time
1949
0 references
Yves Montand
end time
30 September 1985
start time
22 December 1951
place of marriage
Saint-Paul-de-Vence
0 references","father
André Kaminker
0 references",,"child
Catherine Allégret
0 references",,"languages spoken, written or signed
French
2 references","work period (start)
1942
1 reference",,"ethnic group
Jewish people
0 references",,"name in native language
Simone Signoret (French)
1 reference","native language
French
0 references","family name
Signoret
0 references","place of birth
Wiesbaden
country
German Reich
4 references","date of birth
25 March 1921Gregorian
13 references","date of death
30 September 1985
15 references",,,"image
Simone Signoret (Harcourt).jpg
462 × 650; 31 KB
media legend
Simone Signoret photographiée en 1947, par le [[studio Harcourt]]. (French)
0 references",,,,,"birth name
Simone Kaminker (French)
0 references","occupation
film actor
1 reference
writer
3 references
tutor
0 references
stage actor
1 reference
actor
1 reference","Commons category
Simone Signoret
1 reference","VIAF ID
68935874
3 references","GND ID
118614223
1 reference","Library of Congress authority ID
n79082261
2 references","WorldCat Identities ID
lccn-n79082261
1 reference","AllMovie person ID
p65603
0 references","AlloCiné person ID
3291
0 references","ČSFD person ID
2789
1 reference",,"Freebase ID
/m/0gsj2
1 reference",,"Kinopoisk person ID
164973
0 references","PORT person ID
11389
1 reference",,
31,"IMDb ID
nm0000035
2 references",https://www.wikidata.org/wiki/Q106221,"given name
James
0 references
Roy
0 references","sex or gender
male
5 references","country of citizenship
United States of America
1 reference",,"father
Harry Horner
0 references",,"child
Emily Horner
0 references
Becky Horner
0 references","sibling
Christopher Horner
0 references","languages spoken, written or signed
English
0 references","work period (start)
1978
0 references",,"ethnic group
American Jews
0 references",,,,"family name
Horner
0 references","place of birth
Los Angeles
located in the administrative territorial entity
California
3 references","date of birth
14 August 1953
7 references","date of death
22 June 2015
5 references",,,"image
James-horner-07.jpg
563 × 746; 295 KB
media legend
James Horner (English)
retrieved
2010
0 references",,,,,"birth name
James Roy Horner (English)
1 reference","occupation
composer
2 references
conductor
1 reference
musician
1 reference
orchestrator
0 references
film score composer
0 references","Commons category
James Horner
0 references","VIAF ID
7577247
3 references","GND ID
129577375
1 reference","Library of Congress authority ID
n83066279
2 references","WorldCat Identities ID
lccn-n83066279
1 reference","AllMovie person ID
p94866
0 references","AlloCiné person ID
11398
1 reference","ČSFD person ID
61016
1 reference",,"Freebase ID
/m/02cyfz
1 reference",,"Kinopoisk person ID
163573
0 references","PORT person ID
14251
1 reference",,
